game_date,home_team,away_team,actual_margin,elo_pred,nn_pred,xgb_pred,ensemble_pred,actual_cover,predicted_cover
2025-10-24,Toronto Raptors,Milwaukee Bucks,-6,-4.198945465872202,-5.296878381462398,-5.8735085,-5.253047181327546,0,0
2025-10-24,Houston Rockets,Detroit Pistons,-4,14.999470696134075,10.242722848002646,12.468251,12.32212106680002,0,1
2025-10-24,Memphis Grizzlies,Miami Heat,-32,-6.368945631584411,-5.186130686311064,-6.009502,-5.811182874041865,0,0
2025-10-24,New Orleans Pelicans,San Antonio Spurs,-4,7.436375259997721,4.79619706856971,2.2114735,4.422352163064228,0,1
2025-10-24,Dallas Mavericks,Washington Wizards,-10,21.021902386185285,15.598464868773046,12.615366,15.761084693439152,0,1
2025-10-24,Portland Trail Blazers,Golden State Warriors,20,-13.5530753479529,-6.773533567281352,-0.2005274,-5.839216546938161,1,0
2025-10-24,Sacramento Kings,Utah Jazz,1,12.02585902722095,9.88278245190213,7.9614444,9.650016318446935,1,1
2025-10-24,LA Clippers,Phoenix Suns,27,-2.102741019717387,-2.8342853579223997,-1.0548099,-1.9396090954178695,1,0
2025-10-25,Orlando Magic,Chicago Bulls,-12,6.054923510622212,1.9026226928794192,4.563267,4.004955712558369,0,1
2025-10-25,Atlanta Hawks,Oklahoma City Thunder,-17,-7.469676456858833,-5.570380484874388,-2.3278785,-4.748203673996428,0,0
2025-10-25,Philadelphia 76ers,Charlotte Hornets,4,15.458156647536553,11.608537785339097,11.052669,12.348595101443983,1,1
2025-10-25,Memphis Grizzlies,Indiana Pacers,25,-9.53494603888742,-6.6827819997361715,-4.2535543,-6.424131947300413,1,0
2025-10-25,Denver Nuggets,Phoenix Suns,22,7.627112998870689,8.606288637763896,5.3017344,7.039673194977882,1,1
2025-10-26,San Antonio Spurs,Brooklyn Nets,11,9.7842635072339,5.761031292695582,8.103807,7.703949856671972,1,1
2025-10-26,Detroit Pistons,Boston Celtics,6,-14.774974207412397,-7.502406155408365,-9.908642,-10.283042575371393,1,0
2025-10-26,Cleveland Cavaliers,Milwaukee Bucks,5,2.564320654599978,-0.511984670476649,-0.23775032,0.3667854018226182,1,1
2025-10-26,Miami Heat,New York Knicks,8,0.19778121503436524,-2.046014407089546,-3.2730079,-1.9758628866109333,1,0
2025-10-26,Washington Wizards,Charlotte Hornets,-26,2.257708830285283,2.1423259059036615,1.6018192,1.9549689734405502,0,1
2025-10-26,Minnesota Timberwolves,Indiana Pacers,4,6.130333103836956,7.3934307533383885,7.109203,6.963965136658315,1,1
2025-10-26,Dallas Mavericks,Toronto Raptors,10,13.969464514686598,10.484783639642952,6.9836516,9.95550101007537,1,1
2025-10-26,LA Clippers,Portland Trail Blazers,7,11.564515611639127,8.493560991929247,6.3555584,8.406098703606746,1,1
2025-10-26,Sacramento Kings,Los Angeles Lakers,-7,2.1702306998406584,0.6003646010412466,0.91616243,1.1191502578206336,0,1
2025-10-27,Detroit Pistons,Cleveland Cavaliers,-21,-5.91599984392039,-3.8328529460000573,-7.8877845,-5.975612427550699,0,0
2025-10-27,Minnesota Timberwolves,Denver Nuggets,-13,2.1750471361292782,0.9655348016575263,6.0655556,3.307921288983792,0,1
2025-10-27,Philadelphia 76ers,Orlando Magic,12,8.691289990948762,5.051969825615189,4.413683,5.706485183276909,1,1
2025-10-27,Chicago Bulls,Atlanta Hawks,5,6.460605720940639,2.443619485520989,2.964728,3.656309520805018,1,1
2025-10-27,Houston Rockets,Brooklyn Nets,28,7.759038686059512,8.508087460884743,5.52602,7.127998255160353,1,1
2025-10-27,New Orleans Pelicans,Boston Celtics,-32,-1.7017456280416354,1.1975288231724575,5.065602,2.0199395067530275,0,1
2025-10-27,San Antonio Spurs,Toronto Raptors,18,12.414573273665473,9.280235994652731,5.158039,8.414941649119287,1,1
2025-10-27,Dallas Mavericks,Oklahoma City Thunder,-7,-2.3978774755268386,-2.8860483872648452,-2.0457861,-2.4279007971268896,0,0
2025-10-27,Utah Jazz,Phoenix Suns,4,-6.716144567540105,-4.852042131223952,-8.177486,-6.648245551051934,1,0
2025-10-27,Golden State Warriors,Memphis Grizzlies,13,18.09012857380765,12.246402206632869,9.93035,12.780912989549662,1,1
2025-10-27,Los Angeles Lakers,Portland Trail Blazers,-14,15.83477467052975,12.525375881638604,12.53834,13.357911262888077,0,1
2025-10-28,Washington Wizards,Philadelphia 76ers,-5,-11.367296149382536,-6.923975159986243,-5.0463634,-7.2837607325162335,0,0
2025-10-28,Miami Heat,Charlotte Hornets,27,14.456430216502122,10.554967122403108,9.582904,11.141507639450138,1,1
2025-10-28,Milwaukee Bucks,New York Knicks,10,-0.74399217370531,-1.3487518740008348,-0.40030786,-0.8181843538476081,1,0
2025-10-28,Oklahoma City Thunder,Sacramento Kings,6,14.02255038641746,9.229603705319796,4.787833,8.651132250514328,1,1
2025-10-28,Golden State Warriors,LA Clippers,19,11.133769243301995,6.853297829710624,6.1541905,7.643772910400853,1,1
2025-10-29,Boston Celtics,Cleveland Cavaliers,20,11.405435042401686,9.600688201242704,5.5700274,8.43961052390341,1,1
2025-10-29,Detroit Pistons,Orlando Magic,19,-3.7376903075550674,-3.828730632220154,-5.310562,-4.398703199365162,1,0
2025-10-29,Brooklyn Nets,Atlanta Hawks,-5,1.5042591695283136,1.1634624902907151,-1.6238581,0.1337334382186004,0,1
2025-10-29,Toronto Raptors,Houston Rockets,-18,-2.548763206717422,-3.382798210982122,-3.6055887,-3.2634056453412135,0,0
2025-10-29,Chicago Bulls,Sacramento Kings,13,4.091471214187486,5.88717830035166,2.2746258,3.99323050802832,1,1
2025-10-29,Dallas Mavericks,Indiana Pacers,2,3.1073256783263603,1.1998459021545766,0.004493449,1.198574864912293,1,1
2025-10-29,Denver Nuggets,New Orleans Pelicans,34,11.901707836334163,10.433938302607547,6.5096793,9.23117718735336,1,1
2025-10-29,Utah Jazz,Portland Trail Blazers,-2,3.178093084861575,4.686993377428225,-1.2247406,1.9450746856627608,0,1
2025-10-29,Minnesota Timberwolves,Los Angeles Lakers,-1,7.094692474348476,8.326506199841434,6.2953205,7.206078445193608,0,1
2025-10-29,Phoenix Suns,Memphis Grizzlies,-1,14.029242077992086,12.945800677441845,8.61256,11.483365008540533,0,1
2025-10-30,Charlotte Hornets,Orlando Magic,-16,-0.1936682941275558,2.8630729473927996,2.1337936,1.807175930799579,0,1
2025-10-30,Milwaukee Bucks,Golden State Warriors,10,-1.2238455089176297,-0.08051917641705764,1.0287224,0.07734589107947776,1,1
2025-10-30,Oklahoma City Thunder,Washington Wizards,19,26.078093122878364,20.642362591136965,11.538534,18.359763853389012,1,1
2025-10-30,San Antonio Spurs,Miami Heat,6,1.5198713726699133,1.080947765057387,1.5168095,1.3650233463379544,1,1
2025-10-31,Indiana Pacers,Atlanta Hawks,-20,9.43730565350509,8.594420537074559,6.421689,7.936049357806835,0,1
2025-10-31,Philadelphia 76ers,Boston Celtics,-1,-1.4173339903230227,-1.1927886537894334,0.80159825,-0.4511702141397539,0,0
2025-10-31,Cleveland Cavaliers,Toronto Raptors,-11,13.33080393785086,11.765928808033435,11.164154,11.916437593000735,0,1
2025-10-31,Chicago Bulls,New York Knicks,10,-1.1488848201387736,-1.1116322012408144,-2.4273713,-1.6472409927915188,1,0
2025-10-31,Memphis Grizzlies,Los Angeles Lakers,-5,-4.750982372797889,-4.67906006253704,-6.1035733,-5.266845991689609,0,0
2025-10-31,Phoenix Suns,Utah Jazz,22,13.180592321268232,10.151195669387889,8.621765,10.29677271465775,1,1
2025-10-31,Portland Trail Blazers,Denver Nuggets,2,-10.7193486761447,-6.51286610154446,-4.3617997,-6.704060167514663,1,0
2025-10-31,LA Clippers,New Orleans Pelicans,2,2.6048434233699935,2.1881777502778332,1.8099748,2.1410629723665893,1,1
2025-11-01,Milwaukee Bucks,Sacramento Kings,-2,7.572860289666869,6.0943471367596915,3.0025382,5.227251923485429,0,1
2025-11-01,Charlotte Hornets,Minnesota Timberwolves,-17,-7.714840451062491,-6.29418321621492,-8.068977,-7.359265276191088,0,0
2025-11-01,Indiana Pacers,Golden State Warriors,5,-1.6526189262349544,-1.721016810593258,-3.2661135,-2.3219560946593845,1,0
2025-11-01,Washington Wizards,Orlando Magic,-31,-6.049137718348729,-5.143343043058014,-4.492579,-5.109486135663957,0,0
2025-11-01,Boston Celtics,Houston Rockets,-27,13.72605084103592,9.347464965065988,3.6491241,8.162775130077058,0,1
2025-11-02,Oklahoma City Thunder,New Orleans Pelicans,31,13.394103555241827,11.186428803477128,6.3436556,9.801238204524521,1,1
2025-11-02,Brooklyn Nets,Philadelphia 76ers,-24,-5.862196859171945,-4.727210328842769,-9.0243435,-6.72981022612819,0,0
2025-11-02,Charlotte Hornets,Utah Jazz,23,3.459145371598834,-1.140479019669768,0.28190544,0.5783808615156826,1,1
2025-11-02,Cleveland Cavaliers,Atlanta Hawks,8,3.4773577518817183,1.370072884558137,3.064552,2.5746858465754823,1,1
2025-11-02,Toronto Raptors,Memphis Grizzlies,13,4.200482649320638,1.064522564912667,1.550325,2.0428335625482195,1,1
2025-11-02,New York Knicks,Chicago Bulls,12,7.800767859230473,7.431625892860402,9.788309,8.466584761592205,1,1
2025-11-02,Phoenix Suns,San Antonio Spurs,12,4.070572552697977,2.730544031189005,2.595017,3.011340331622384,1,1
2025-11-02,Los Angeles Lakers,Miami Heat,10,3.5422247604089807,1.7226937926257442,3.6861284,2.962950440212601,1,1
2025-11-03,Brooklyn Nets,Minnesota Timberwolves,-16,-7.407667551310933,-4.846512015551861,-4.1934795,-5.225587979982005,0,0
2025-11-03,Indiana Pacers,Milwaukee Bucks,-2,3.6348232424249183,1.240310961319413,2.4017344,2.3035084236755377,0,1
2025-11-03,Boston Celtics,Utah Jazz,-2,19.31026237585643,15.28638481091481,11.992038,14.974615673139514,0,1
2025-11-03,New York Knicks,Washington Wizards,17,21.895204704554498,14.678305517466951,10.657925,14.87437787272447,1,1
2025-11-03,Houston Rockets,Dallas Mavericks,8,3.4225911434570024,0.8933710016793909,1.9302511,1.9404280850604358,1,1
2025-11-03,Memphis Grizzlies,Detroit Pistons,-8,5.522038863665757,0.6846788475259024,2.8742206,2.7698355564164716,0,1
2025-11-03,Denver Nuggets,Sacramento Kings,6,12.838526944507212,9.757203237944648,7.4529324,9.605825907890095,1,1
2025-11-03,Portland Trail Blazers,Los Angeles Lakers,-8,-4.0022699417068175,-1.4533854826520587,-1.9796188,-2.301099931382055,0,0
2025-11-03,LA Clippers,Miami Heat,-1,1.1066664144135756,3.5116493837326996,2.7857778,2.620054986962268,0,1
2025-11-04,Toronto Raptors,Milwaukee Bucks,28,-4.4478210838017,-1.7614960095506338,-0.1300986,-1.7805183150144201,1,0
2025-11-04,Atlanta Hawks,Orlando Magic,15,4.7147739251384335,1.883832527939961,0.009174619,1.8417047135650364,1,1
2025-11-04,Chicago Bulls,Philadelphia 76ers,2,0.8339296017950164,-0.027478044020684045,0.3616595,0.34352888087033395,1,1
2025-11-04,New Orleans Pelicans,Charlotte Hornets,4,11.985913749193232,8.00090792212105,7.160964,8.661181814899074,1,1
2025-11-04,Golden State Warriors,Phoenix Suns,11,7.65685832931943,6.837637992915587,4.995825,6.305717876912996,1,1
2025-11-04,LA Clippers,Oklahoma City Thunder,-19,-7.039193617889668,-4.2084561051907095,-5.007459,-5.2357418498066215,0,0
2025-11-05,Cleveland Cavaliers,Philadelphia 76ers,11,0.22136040972087356,2.398435689538915,4.208785,2.578306592754129,1,1
2025-11-05,Detroit Pistons,Utah Jazz,11,3.9727790749221,1.6163575717563714,2.039986,2.374914300749857,1,1
2025-11-05,Indiana Pacers,Brooklyn Nets,-9,12.299331090554787,9.51654383079082,8.006776,9.608333503506426,0,1
2025-11-05,Boston Celtics,Washington Wizards,29,22.516598738707035,15.619246856431714,14.058316,16.719212862839726,1,1
2025-11-05,New York Knicks,Minnesota Timberwolves,23,4.583116691580772,5.331633731692583,4.527063,4.822676207678698,1,1
2025-11-05,Memphis Grizzlies,Houston Rockets,-15,-7.126849369981228,-6.272683026677531,-0.71331316,-4.262476660802703,0,0
2025-11-05,Dallas Mavericks,New Orleans Pelicans,-2,5.774553355511844,7.470561656007198,3.2184758,5.345725269775952,0,1
2025-11-05,Denver Nuggets,Miami Heat,10,9.616693182062827,7.865279862762168,5.1085043,7.2004229656221135,1,1
2025-11-05,Los Angeles Lakers,San Antonio Spurs,2,6.526591219918864,4.814778785997545,4.3809557,5.06920265852124,1,1
2025-11-05,Portland Trail Blazers,Oklahoma City Thunder,2,-11.836528110440486,-6.192015302810993,-9.032533,-8.73935041269248,1,0
2025-11-05,Sacramento Kings,Golden State Warriors,5,-2.53404033097253,0.05100024676815573,5.2003603,1.4644841705721332,1,1
2025-11-06,Phoenix Suns,LA Clippers,13,7.28355798393246,5.336627910772951,3.6277971,5.139828091619798,1,1
2025-11-07,Orlando Magic,Boston Celtics,13,-3.8309127339316547,-3.4650376378484276,-1.2584311,-2.6738637875312548,1,0
2025-11-07,Washington Wizards,Cleveland Cavaliers,-33,-9.226991415818667,-5.5380054743738425,-6.644081,-6.902682359325722,0,0
2025-11-07,Atlanta Hawks,Toronto Raptors,-12,8.479059010735764,5.11339273406161,6.4988675,6.508999357356359,0,1
2025-11-07,Brooklyn Nets,Detroit Pistons,-18,4.9506022080610546,0.2674986521802418,4.298154,3.0505366073398106,0,1
2025-11-07,San Antonio Spurs,Houston Rockets,11,1.9678368221133677,0.6629040075599828,1.8012068,1.4444583748026014,1,1
2025-11-07,Miami Heat,Charlotte Hornets,18,14.900787585511134,10.210095390555718,8.8178425,10.825867324164204,1,1
2025-11-07,Memphis Grizzlies,Dallas Mavericks,14,-6.328797795455248,-4.6328814905050875,-6.1486125,-5.663152970235417,1,0
2025-11-07,Milwaukee Bucks,Chicago Bulls,16,4.417934553306614,1.8925442867400952,2.123185,2.6161481183495354,1,1
2025-11-07,Minnesota Timberwolves,Utah Jazz,40,15.875377855681426,10.867791144553827,8.83774,11.307667294613683,1,1
2025-11-07,Denver Nuggets,Golden State Warriors,25,7.436751041704902,6.464766247601076,3.2977526,5.440957042286186,1,1
2025-11-07,Sacramento Kings,Oklahoma City Thunder,-31,-5.68033647510003,-2.913043355288346,-6.686525,-5.114259192646802,0,0
2025-11-08,Washington Wizards,Dallas Mavericks,-6,-9.744309272623049,-5.5749173439747866,-3.0963657,-5.625844640797609,0,0
2025-11-08,Philadelphia 76ers,Toronto Raptors,10,9.733819720727606,9.435312021884606,9.528903,9.54737548389559,1,1
2025-11-08,Atlanta Hawks,Los Angeles Lakers,20,-1.9965733897678184,-2.9625356327728785,0.91658133,-1.1693982679576433,1,0
2025-11-08,Cleveland Cavaliers,Chicago Bulls,6,4.333333815000669,4.1087853207537846,1.2933388,3.038743850109756,1,1
2025-11-08,Miami Heat,Portland Trail Blazers,5,11.817287891960923,6.466168079379254,7.5822067,8.250363491202657,1,1
2025-11-08,San Antonio Spurs,New Orleans Pelicans,7,4.329390565878893,1.956516480839893,4.1390753,3.4227585214580216,1,1
2025-11-08,Denver Nuggets,Indiana Pacers,17,14.793680727267356,9.138647386881408,3.9333234,8.470276096715994,1,1
2025-11-08,LA Clippers,Phoenix Suns,-11,-0.07418769600733867,-1.715094179745336,-3.7666,-2.1254698443406808,0,0
2025-11-09,Milwaukee Bucks,Houston Rockets,-7,3.5225112720583094,1.1315618908421152,1.9066569,2.03933724817327,0,1
2025-11-09,New York Knicks,Brooklyn Nets,36,17.46049100610935,11.861980459178586,9.017824,12.123945724480443,1,1
2025-11-09,Orlando Magic,Boston Celtics,-4,-2.0917249576640096,-2.4012509921967555,-1.1634955,-1.82876730889289,0,0
2025-11-09,Memphis Grizzlies,Oklahoma City Thunder,-14,-14.612823831734659,-5.730449958264976,-7.9270024,-8.829664367627554,0,0
2025-11-09,Philadelphia 76ers,Detroit Pistons,-3,12.127807242939053,5.757757297987921,6.422917,7.616333763757952,0,1
2025-11-09,Golden State Warriors,Indiana Pacers,31,10.57401664673368,8.128290842836954,11.127532,9.939419044902673,1,1
2025-11-09,Sacramento Kings,Minnesota Timberwolves,-27,-0.393377410467574,-2.418723436032352,-3.5333953,-2.358255647536261,0,0
2025-11-10,Charlotte Hornets,Los Angeles Lakers,-10,-7.066998657046415,-4.440417227546702,-7.0815015,-6.153496287469844,0,0
2025-11-10,Detroit Pistons,Washington Wizards,2,13.409944536755638,6.137809043358607,8.517102,8.907560339022014,1,1
2025-11-10,Orlando Magic,Portland Trail Blazers,3,7.090625587060285,1.7843835887595816,5.457066,4.580017171843376,1,1
2025-11-10,Miami Heat,Cleveland Cavaliers,2,6.308866185090647,3.8325016108748966,4.3813443,4.671129837434832,1,1
2025-11-10,Chicago Bulls,San Antonio Spurs,-4,1.9616315651796594,0.8249019377028678,0.75645185,1.08170431351901,0,1
2025-11-10,Dallas Mavericks,Milwaukee Bucks,-2,3.793030803446081,4.031465771608311,1.8172427,3.086167841400198,0,1
2025-11-10,Phoenix Suns,New Orleans Pelicans,23,6.237055917821681,3.6510873971611475,4.2397766,4.533055260676788,1,1
2025-11-10,Utah Jazz,Minnesota Timberwolves,-7,-9.20568059931502,-5.141566951875596,-6.072549,-6.52998827254515,0,0
2025-11-10,LA Clippers,Atlanta Hawks,-3,2.721256826576746,-0.19656996010517397,-1.4855462,0.01729622809944109,0,1
2025-11-11,Brooklyn Nets,Toronto Raptors,-10,-0.47262841861686866,-3.107067720773808,-5.779423,-3.5174000539801034,0,0
2025-11-11,New York Knicks,Memphis Grizzlies,13,18.06219726368184,14.05820321041373,7.3355136,12.37012597163924,1,1
2025-11-11,Philadelphia 76ers,Boston Celtics,2,0.6564985071765386,-0.3612765097089955,-0.0136905275,0.032201637198311955,1,1
2025-11-11,Oklahoma City Thunder,Golden State Warriors,24,9.149059091383151,6.517125306136935,9.581147,8.400717602924622,1,1
2025-11-11,Utah Jazz,Indiana Pacers,24,-2.7657441650375496,-4.09003681439247,-2.127183,-2.973822098579925,1,0
2025-11-11,Sacramento Kings,Denver Nuggets,-14,-7.076688857003664,-4.21291436900185,-5.9545836,-5.625525796715772,0,0
2025-11-12,Charlotte Hornets,Milwaukee Bucks,11,-5.9366788392877785,-4.687160622054736,-4.409649,-4.888535557172145,1,0
2025-11-12,Detroit Pistons,Chicago Bulls,11,0.7293854325572465,-0.9021740603363239,-1.9553465,-0.9155531490227132,1,0
2025-11-12,New York Knicks,Orlando Magic,-17,11.472653212741662,7.349613773472343,6.1343584,7.894271581694925,0,1
2025-11-12,Boston Celtics,Memphis Grizzlies,36,17.088934185010377,10.745568813927886,16.315187,14.559257517449375,1,1
2025-11-12,Miami Heat,Cleveland Cavaliers,-14,6.768747622430019,2.8340125857350293,3.7513595,4.184635143393695,0,1
2025-11-12,Houston Rockets,Washington Wizards,23,21.220339061695395,13.42413450598657,10.167838,14.070667176534041,1,1
2025-11-12,New Orleans Pelicans,Portland Trail Blazers,-8,9.2627183299651,5.116941729135185,7.4780464,7.097827754583121,0,1
2025-11-12,San Antonio Spurs,Golden State Warriors,-5,1.5243488282660018,4.249090924940263,2.193489,2.745664660678405,0,1
2025-11-12,Dallas Mavericks,Phoenix Suns,-9,0.2124722438131539,-1.0159501702294893,1.88496,0.4515195354343991,0,1
2025-11-12,Oklahoma City Thunder,Los Angeles Lakers,29,11.798899736111261,7.115890575670975,4.886961,7.395071028823203,1,1
2025-11-12,Sacramento Kings,Atlanta Hawks,-33,2.8230104269130334,-0.359296375725754,-2.446212,-0.3984859341744067,0,0
2025-11-12,LA Clippers,Denver Nuggets,-14,-9.439767257310196,-4.251915733882011,-4.430323,-5.620241618442723,0,0
2025-11-13,Cleveland Cavaliers,Toronto Raptors,-13,9.261481312139614,3.112203714427066,5.571832,5.633374452409938,0,1
2025-11-13,Phoenix Suns,Indiana Pacers,35,11.241082111998512,5.331585820868274,5.4866447,6.87098360630389,1,1
2025-11-13,Utah Jazz,Atlanta Hawks,-10,-4.790122829395614,-3.1479919203773554,-0.24530852,-2.3974512883349854,0,0
2025-11-14,New York Knicks,Miami Heat,8,6.011220858192264,2.015818343760506,3.5134246,3.6137115126794894,1,1
2025-11-14,Orlando Magic,Brooklyn Nets,7,13.173215588737802,7.751364563086938,9.128131,9.657534002428331,1,1
2025-11-14,Detroit Pistons,Philadelphia 76ers,9,-1.6848436365411361,-2.6028281725568347,-1.3174933,-1.8591980973347415,1,0
2025-11-14,Houston Rockets,Portland Trail Blazers,24,11.042809459354494,6.617846060065098,2.4925394,6.073964260111438,1,1
2025-11-14,Milwaukee Bucks,Charlotte Hornets,13,12.12603689708807,7.523744673076792,3.793144,7.182077431069293,1,1
2025-11-14,Minnesota Timberwolves,Sacramento Kings,14,12.760654618511799,7.524318347165513,3.6221473,7.272534052500015,1,1
2025-11-14,New Orleans Pelicans,Los Angeles Lakers,-14,-0.3049672309635571,-3.243303423394844,-2.4513302,-2.191930115666481,0,0
2025-11-14,Dallas Mavericks,LA Clippers,-6,6.267769941456118,1.4041205602765272,4.2041373,3.74003961157556,0,1
2025-11-14,San Antonio Spurs,Golden State Warriors,-1,-0.19606978020486168,-2.617903908089472,-2.1318443,-1.8180215376635669,0,0
2025-11-15,Cleveland Cavaliers,Memphis Grizzlies,8,13.153549109678407,7.706211791811865,3.191911,7.262325797406538,1,1
2025-11-15,Charlotte Hornets,Oklahoma City Thunder,-13,-15.225764571394329,-6.872379013679089,-9.775338,-10.121909066801303,0,0
2025-11-15,Indiana Pacers,Toronto Raptors,-18,1.9326870905730629,-0.8193869926323957,-0.06581679,0.17005960927572972,0,1
2025-11-15,Milwaukee Bucks,Los Angeles Lakers,-24,0.9951493990186282,-0.5252676383900101,-2.3070927,-0.8578934022531661,0,0
2025-11-15,Minnesota Timberwolves,Denver Nuggets,-11,-1.082134434542413,-2.527781024678321,-2.9329453,-2.328435044017095,0,0
2025-11-16,Boston Celtics,LA Clippers,3,11.2743967379498,7.304651316932437,8.221381,8.663779668073104,1,1
2025-11-16,San Antonio Spurs,Sacramento Kings,13,9.19950488275902,5.63909272613822,8.74544,7.771734534289426,1,1
2025-11-16,Washington Wizards,Brooklyn Nets,-23,-1.1215260948326613,-3.828210984444107,1.7319233,-0.9274860196422343,0,0
2025-11-16,Houston Rockets,Orlando Magic,4,7.0922858599352825,4.18996572387366,5.160594,5.303797062944094,1,1
2025-11-16,New Orleans Pelicans,Golden State Warriors,-18,-4.492022464438269,-3.6426841199439477,-3.0006104,-3.5981892463986647,0,0
2025-11-16,Dallas Mavericks,Portland Trail Blazers,5,5.374016899207946,2.4628537382367113,2.721564,3.2941287026642057,1,1
2025-11-16,Phoenix Suns,Atlanta Hawks,-2,7.09639859493871,4.763770913634187,5.330335,5.573553667649099,0,1
2025-11-16,Utah Jazz,Chicago Bulls,3,-2.3443712467317983,-4.120372157648018,-3.4229784,-3.3974144750171043,1,0
2025-11-17,Cleveland Cavaliers,Milwaukee Bucks,12,5.540463227580403,3.162562948340063,3.9854941,4.086210469696386,1,1
2025-11-17,Detroit Pistons,Indiana Pacers,15,5.667394814046802,1.7146797299478704,5.3610334,4.161400080215379,1,1
2025-11-17,Philadelphia 76ers,LA Clippers,2,7.99081148271227,6.035423011748814,9.85426,8.05180519801403,1,1
2025-11-17,Miami Heat,New York Knicks,2,1.2374353983908803,-0.13220672564715563,3.127771,1.5141949035954587,1,1
2025-11-17,Toronto Raptors,Charlotte Hornets,2,12.41806362592889,6.926856133837581,8.33664,8.863571791881284,1,1
2025-11-17,Minnesota Timberwolves,Dallas Mavericks,24,10.939456923925,9.3715720265693,8.135993,9.269311594134875,1,1
2025-11-17,New Orleans Pelicans,Oklahoma City Thunder,-17,-10.21276688255998,-5.1295245135146,-7.1390085,-7.204128756867298,0,0
2025-11-17,Denver Nuggets,Chicago Bulls,-3,17.20611025683399,15.879188969327759,12.21354,14.744659734357002,0,1
2025-11-18,Orlando Magic,Golden State Warriors,8,-2.5451391328906903,-1.670051397722994,-2.1028926,-2.0619598511687016,1,0
2025-11-18,Brooklyn Nets,Boston Celtics,-14,-8.972232179915899,-5.226308423430527,-5.424103,-6.241907249512057,0,0
2025-11-18,Atlanta Hawks,Detroit Pistons,-8,9.003880236489685,8.922897391355507,9.42304,9.143200445153855,0,1
2025-11-18,San Antonio Spurs,Memphis Grizzlies,10,14.436535427060061,9.445011648986858,9.075383,10.545041351497696,1,1
2025-11-18,Los Angeles Lakers,Utah Jazz,14,16.794860332430133,12.0783453926405,12.70907,13.50976414817453,1,1
2025-11-18,Portland Trail Blazers,Phoenix Suns,-17,-4.169905115943429,-3.14219932322401,-4.551213,-3.96273115716553,0,0
2025-11-19,Cleveland Cavaliers,Houston Rockets,-10,1.220652290965818,-0.3009626555858086,2.7459733,1.2982155304171588,0,1
2025-11-19,Indiana Pacers,Charlotte Hornets,9,7.073837512696718,4.32256665172402,4.391818,5.038084924905516,1,1
2025-11-19,Miami Heat,Golden State Warriors,14,-0.5300894539659111,0.27457912975932575,0.94044214,0.3397571958330539,1,1
2025-11-19,Philadelphia 76ers,Toronto Raptors,-9,5.121467725630619,1.8672597547428444,2.7688441,3.041445472787804,0,1
