GAME_DATE,TEAM,WIN_PCT_L5,WIN_PCT_L10,STREAK
2021-01-15,Atlanta Hawks,0.4,0.3,2
2021-01-16,Atlanta Hawks,0.0,0.4,3
2021-01-18,Atlanta Hawks,0.6,0.3,4
2021-01-20,Atlanta Hawks,0.6,0.5,5
2021-01-22,Atlanta Hawks,0.8,0.7,6
2021-01-24,Atlanta Hawks,0.4,0.5,-1
2021-01-26,Atlanta Hawks,0.6,0.7,1
2021-01-27,Atlanta Hawks,0.2,0.4,2
2021-01-29,Atlanta Hawks,0.2,0.4,-1
2021-02-01,Atlanta Hawks,0.2,0.3,-2
2021-02-03,Atlanta Hawks,0.8,0.7,-3
2021-02-04,Atlanta Hawks,0.2,0.3,-4
2021-02-06,Atlanta Hawks,0.6,0.6,-5
2021-02-10,Atlanta Hawks,0.6,0.7,1
2021-02-12,Atlanta Hawks,0.8,0.8,2
2021-02-13,Atlanta Hawks,0.8,0.8,-1
2021-02-15,Atlanta Hawks,0.8,0.7,-2
2021-02-17,Atlanta Hawks,0.8,0.6,1
2021-02-19,Atlanta Hawks,0.2,0.5,-1
2021-02-21,Atlanta Hawks,0.6,0.3,1
2021-02-23,Atlanta Hawks,0.4,0.5,2
2021-02-24,Atlanta Hawks,1.0,0.7,3
2021-02-26,Atlanta Hawks,0.6,0.5,4
2021-02-28,Atlanta Hawks,0.4,0.4,5
2021-03-02,Atlanta Hawks,1.0,0.7,6
2021-03-03,Atlanta Hawks,1.0,0.9,-1
2021-03-11,Atlanta Hawks,0.8,0.8,-2
2021-03-13,Atlanta Hawks,0.6,0.8,-3
2021-03-14,Atlanta Hawks,0.8,0.6,1
2021-03-16,Atlanta Hawks,0.8,0.7,2
2021-03-18,Atlanta Hawks,0.4,0.4,-1
2021-03-20,Atlanta Hawks,0.6,0.4,1
2021-03-22,Atlanta Hawks,0.8,0.5,-1
2021-03-24,Atlanta Hawks,0.4,0.4,1
2021-03-26,Atlanta Hawks,0.8,0.7,2
2021-03-28,Atlanta Hawks,0.6,0.4,-1
2021-03-30,Atlanta Hawks,0.2,0.3,1
2021-04-01,Atlanta Hawks,0.6,0.7,2
2021-04-02,Atlanta Hawks,0.4,0.5,-1
2021-04-04,Atlanta Hawks,0.8,0.5,-2
2021-04-06,Atlanta Hawks,0.8,0.7,1
2021-04-07,Atlanta Hawks,0.6,0.7,2
2021-04-09,Atlanta Hawks,0.0,0.3,-1
2021-04-11,Atlanta Hawks,0.6,0.6,1
2021-04-13,Atlanta Hawks,0.6,0.6,-1
2021-04-15,Atlanta Hawks,1.0,0.6,-2
2021-04-18,Atlanta Hawks,0.8,0.9,-3
2021-04-20,Atlanta Hawks,0.8,0.6,1
2021-04-21,Atlanta Hawks,0.6,0.6,2
2021-04-23,Atlanta Hawks,0.8,0.5,3
2021-04-25,Atlanta Hawks,0.2,0.5,4
2021-04-26,Atlanta Hawks,0.4,0.4,5
2021-04-28,Atlanta Hawks,0.4,0.5,6
2021-04-30,Atlanta Hawks,0.4,0.3,7
2021-05-01,Atlanta Hawks,0.8,0.7,8
2021-05-03,Atlanta Hawks,0.8,0.6,9
2021-05-05,Atlanta Hawks,0.4,0.5,10
2021-05-06,Atlanta Hawks,0.4,0.4,11
2021-05-10,Atlanta Hawks,0.6,0.5,12
2021-05-12,Atlanta Hawks,0.8,0.7,13
2021-05-13,Atlanta Hawks,0.6,0.7,14
2021-05-16,Atlanta Hawks,0.4,0.6,15
2021-10-21,Atlanta Hawks,0.6,0.6,16
2021-10-23,Atlanta Hawks,0.4,0.7,17
2021-10-25,Atlanta Hawks,0.8,0.6,18
2021-10-27,Atlanta Hawks,0.6,0.7,19
2021-10-28,Atlanta Hawks,0.4,0.5,-1
2021-10-30,Atlanta Hawks,0.6,0.4,1
2021-11-01,Atlanta Hawks,0.8,0.8,2
2021-11-03,Atlanta Hawks,0.4,0.4,3
2021-11-04,Atlanta Hawks,0.8,0.7,4
2021-11-06,Atlanta Hawks,0.6,0.7,-1
2021-11-08,Atlanta Hawks,1.0,0.8,1
2021-11-09,Atlanta Hawks,0.6,0.8,2
2021-11-12,Atlanta Hawks,0.6,0.5,3
2021-11-14,Atlanta Hawks,0.6,0.4,4
2021-11-15,Atlanta Hawks,0.2,0.5,5
2021-11-17,Atlanta Hawks,0.6,0.3,6
2021-11-20,Atlanta Hawks,0.2,0.3,7
2021-11-22,Atlanta Hawks,0.8,0.7,8
2021-11-24,Atlanta Hawks,1.0,0.8,9
2021-11-26,Atlanta Hawks,0.6,0.6,-1
2021-11-27,Atlanta Hawks,0.6,0.6,-2
2021-12-01,Atlanta Hawks,0.8,0.9,-3
2021-12-03,Atlanta Hawks,0.2,0.3,-4
2021-12-05,Atlanta Hawks,0.4,0.6,-5
2021-12-06,Atlanta Hawks,0.6,0.8,-6
2021-12-10,Atlanta Hawks,0.8,0.6,-7
2021-12-13,Atlanta Hawks,0.8,0.7,-8
2021-12-15,Atlanta Hawks,0.4,0.5,-9
2021-12-17,Atlanta Hawks,0.8,0.6,-10
2021-12-22,Atlanta Hawks,1.0,0.9,-11
2021-12-23,Atlanta Hawks,0.2,0.5,-12
2021-12-25,Atlanta Hawks,0.8,0.7,-13
2021-12-27,Atlanta Hawks,0.2,0.5,1
2021-12-29,Atlanta Hawks,0.0,0.4,-1
2021-12-31,Atlanta Hawks,0.8,0.6,1
2022-01-03,Atlanta Hawks,0.4,0.5,-1
2022-01-05,Atlanta Hawks,0.8,0.7,1
2022-01-07,Atlanta Hawks,0.4,0.5,-1
2022-01-09,Atlanta Hawks,0.4,0.5,1
2022-01-12,Atlanta Hawks,1.0,0.5,2
2022-01-14,Atlanta Hawks,0.8,0.5,-1
2022-01-15,Atlanta Hawks,0.4,0.6,1
2022-01-17,Atlanta Hawks,0.6,0.8,-1
2022-01-19,Atlanta Hawks,0.4,0.4,1
2022-01-21,Atlanta Hawks,0.6,0.6,2
2022-01-23,Atlanta Hawks,0.6,0.6,3
2022-01-26,Atlanta Hawks,0.4,0.3,-1
2022-01-28,Atlanta Hawks,0.6,0.5,1
2022-01-30,Atlanta Hawks,0.4,0.2,2
2022-01-31,Atlanta Hawks,0.4,0.4,3
2022-02-03,Atlanta Hawks,0.4,0.5,-1
2022-02-04,Atlanta Hawks,0.6,0.5,1
2022-02-06,Atlanta Hawks,0.6,0.6,2
2022-02-08,Atlanta Hawks,0.2,0.6,3
2022-02-11,Atlanta Hawks,0.8,0.6,4
2022-02-13,Atlanta Hawks,0.8,0.6,-1
2022-02-15,Atlanta Hawks,0.4,0.5555555555555556,1
2022-02-16,Atlanta Hawks,0.8,0.7,2
2022-02-24,Atlanta Hawks,0.8,0.5,-1
2022-02-26,Atlanta Hawks,0.2,0.3,1
2022-03-01,Atlanta Hawks,0.4,0.4,2
2022-03-03,Atlanta Hawks,0.6,0.7,3
2022-03-04,Atlanta Hawks,0.8,0.5,4
2022-03-07,Atlanta Hawks,1.0,0.6,-1
2022-03-09,Atlanta Hawks,0.6,0.6,1
2022-03-11,Atlanta Hawks,0.0,0.2,2
2022-03-13,Atlanta Hawks,0.6,0.6,3
2022-03-14,Atlanta Hawks,0.8,0.7,4
2022-03-16,Atlanta Hawks,0.6,0.6,5
2022-03-18,Atlanta Hawks,0.6,0.5,6
2022-03-20,Atlanta Hawks,0.6,0.5,7
2022-03-22,Atlanta Hawks,0.8,0.6,-1
2022-03-23,Atlanta Hawks,1.0,0.8,-2
2022-03-25,Atlanta Hawks,0.4,0.6,1
2022-03-28,Atlanta Hawks,0.6,0.7,2
2022-03-30,Atlanta Hawks,0.4,0.7,-1
2022-03-31,Atlanta Hawks,0.6,0.6,-2
2022-04-02,Atlanta Hawks,1.0,0.9,1
2022-04-05,Atlanta Hawks,0.8,0.8,2
2022-04-06,Atlanta Hawks,0.8,0.8,3
2022-04-08,Atlanta Hawks,0.8,0.7,4
2022-04-10,Atlanta Hawks,1.0,1.0,5
2022-10-19,Atlanta Hawks,0.6,0.5,-1
2022-10-21,Atlanta Hawks,0.2,0.3,1
2022-10-23,Atlanta Hawks,0.6,0.7,2
2022-10-26,Atlanta Hawks,0.2,0.3,-1
2022-10-28,Atlanta Hawks,0.4,0.3,-2
2022-10-29,Atlanta Hawks,0.4,0.3,-3
2022-10-31,Atlanta Hawks,0.6,0.4,1
2022-11-02,Atlanta Hawks,0.6,0.8,2
2022-11-05,Atlanta Hawks,0.6,0.7,-1
2022-11-07,Atlanta Hawks,0.6,0.5,1
2022-11-09,Atlanta Hawks,0.6,0.6,2
2022-11-10,Atlanta Hawks,0.6,0.6,-1
2022-11-12,Atlanta Hawks,0.8,0.7,1
2022-11-14,Atlanta Hawks,1.0,0.6,2
2022-11-16,Atlanta Hawks,0.4,0.5,-1
2022-11-19,Atlanta Hawks,0.6,0.6,-2
2022-11-21,Atlanta Hawks,0.8,0.7,1
2022-11-23,Atlanta Hawks,0.2,0.3,2
2022-11-25,Atlanta Hawks,0.4,0.5,3
2022-11-27,Atlanta Hawks,0.6,0.5,4
2022-11-28,Atlanta Hawks,0.4,0.5,-1
2022-11-30,Atlanta Hawks,1.0,0.7,1
2022-12-02,Atlanta Hawks,0.4,0.6,-1
2022-12-05,Atlanta Hawks,0.2,0.4,1
2022-12-07,Atlanta Hawks,0.4,0.4,-1
2022-12-09,Atlanta Hawks,0.8,0.6,1
2022-12-11,Atlanta Hawks,0.8,0.6,2
2022-12-12,Atlanta Hawks,0.8,0.7,3
2022-12-14,Atlanta Hawks,0.8,0.6,4
2022-12-16,Atlanta Hawks,0.0,0.4,5
2022-12-19,Atlanta Hawks,0.8,0.6,-1
2022-12-21,Atlanta Hawks,0.6,0.6,1
2022-12-23,Atlanta Hawks,0.6,0.6,-1
2022-12-27,Atlanta Hawks,0.2,0.4,1
2022-12-28,Atlanta Hawks,0.8,0.8,2
2022-12-30,Atlanta Hawks,1.0,0.8,-1
2023-01-02,Atlanta Hawks,0.6,0.4,-2
2023-01-04,Atlanta Hawks,0.6,0.4,1
2023-01-06,Atlanta Hawks,0.6,0.7,-1
2023-01-08,Atlanta Hawks,0.6,0.6,1
2023-01-11,Atlanta Hawks,0.6,0.6,-1
2023-01-13,Atlanta Hawks,1.0,1.0,-2
2023-01-14,Atlanta Hawks,0.4,0.4,-3
2023-01-16,Atlanta Hawks,0.8,0.7,-4
2023-01-18,Atlanta Hawks,0.8,0.5,1
2023-01-20,Atlanta Hawks,0.4,0.4,-1
2023-01-21,Atlanta Hawks,0.2,0.4,1
2023-01-23,Atlanta Hawks,0.2,0.4,-1
2023-01-25,Atlanta Hawks,0.4,0.4,1
2023-01-28,Atlanta Hawks,0.2,0.3,-1
2023-01-30,Atlanta Hawks,0.2,0.3,-2
2023-02-01,Atlanta Hawks,0.4,0.4,1
2023-02-03,Atlanta Hawks,0.8,0.5,-1
2023-02-04,Atlanta Hawks,0.6,0.7,-2
2023-02-07,Atlanta Hawks,0.8,0.6,1
2023-02-09,Atlanta Hawks,0.4,0.5,2
2023-02-11,Atlanta Hawks,0.8,0.6,3
2023-02-13,Atlanta Hawks,0.4,0.5,4
2023-02-15,Atlanta Hawks,0.6,0.5,5
2023-02-24,Atlanta Hawks,0.6,0.7,-1
2023-02-26,Atlanta Hawks,1.0,0.9,1
2023-02-28,Atlanta Hawks,0.6,0.8,2
2023-03-03,Atlanta Hawks,0.6,0.5,-1
2023-03-04,Atlanta Hawks,0.6,0.4,1
2023-03-06,Atlanta Hawks,0.6,0.5,2
2023-03-08,Atlanta Hawks,0.6,0.5,3
2023-03-10,Atlanta Hawks,1.0,0.8,-1
2023-03-11,Atlanta Hawks,0.6,0.5,-2
2023-03-13,Atlanta Hawks,0.2,0.2,-3
2023-03-17,Atlanta Hawks,0.6,0.7,-4
2023-03-19,Atlanta Hawks,0.8,0.6,1
2023-03-21,Atlanta Hawks,0.0,0.3,2
2023-03-22,Atlanta Hawks,0.6,0.4,3
2023-03-25,Atlanta Hawks,0.4,0.5,4
2023-03-26,Atlanta Hawks,0.6,0.6,5
2023-03-28,Atlanta Hawks,1.0,0.9,-1
2023-03-31,Atlanta Hawks,0.6,0.4,1
2023-04-02,Atlanta Hawks,0.8,0.5,2
2023-04-04,Atlanta Hawks,0.4,0.4,3
2023-04-05,Atlanta Hawks,0.4,0.3,-1
2023-04-07,Atlanta Hawks,0.8,0.8,1
2023-04-09,Atlanta Hawks,0.4,0.3,-1
2023-10-25,Atlanta Hawks,0.6,0.7,1
2023-10-27,Atlanta Hawks,0.6,0.6,2
2023-10-29,Atlanta Hawks,0.6,0.6,-1
2023-10-30,Atlanta Hawks,0.8,0.7,-2
2023-11-01,Atlanta Hawks,0.8,0.5,1
2023-11-04,Atlanta Hawks,0.6,0.6,2
2023-11-06,Atlanta Hawks,0.6,0.7,-1
2023-11-09,Atlanta Hawks,0.4,0.4,1
2023-11-11,Atlanta Hawks,0.8,0.7,-1
2023-11-14,Atlanta Hawks,0.4,0.6,-2
2023-11-15,Atlanta Hawks,0.4,0.5,-3
2023-11-17,Atlanta Hawks,0.2,0.4,-4
2023-11-21,Atlanta Hawks,0.8,0.9,-5
2023-11-22,Atlanta Hawks,0.2,0.4,-6
2023-11-25,Atlanta Hawks,0.8,0.7,1
2023-11-26,Atlanta Hawks,0.4,0.6,-1
2023-11-28,Atlanta Hawks,0.4,0.4,1
2023-11-30,Atlanta Hawks,0.6,0.4,2
2023-12-02,Atlanta Hawks,0.4,0.5,-1
2023-12-06,Atlanta Hawks,0.8,0.7,1
2023-12-08,Atlanta Hawks,0.4,0.6,-1
2023-12-11,Atlanta Hawks,0.2,0.4,1
2023-12-13,Atlanta Hawks,0.4,0.5,-1
2023-12-15,Atlanta Hawks,0.8,0.6,1
2023-12-16,Atlanta Hawks,0.2,0.5,-1
2023-12-18,Atlanta Hawks,0.2,0.2,1
2023-12-20,Atlanta Hawks,0.2,0.4,2
2023-12-22,Atlanta Hawks,0.8,0.6,-1
2023-12-23,Atlanta Hawks,0.4,0.5,1
2023-12-26,Atlanta Hawks,0.2,0.3,-1
2023-12-29,Atlanta Hawks,0.4,0.6,1
2023-12-31,Atlanta Hawks,0.6,0.6,-1
2024-01-03,Atlanta Hawks,1.0,0.7,-2
2024-01-05,Atlanta Hawks,0.8,0.7,1
2024-01-07,Atlanta Hawks,0.6,0.5,2
2024-01-10,Atlanta Hawks,0.8,0.7,3
2024-01-12,Atlanta Hawks,0.6,0.6,4
2024-01-13,Atlanta Hawks,0.4,0.6,-1
2024-01-15,Atlanta Hawks,0.8,0.6,-2
2024-01-17,Atlanta Hawks,0.4,0.6,1
2024-01-19,Atlanta Hawks,0.6,0.6,2
2024-01-20,Atlanta Hawks,0.6,0.5,-1
2024-01-22,Atlanta Hawks,0.6,0.5,-2
2024-01-24,Atlanta Hawks,0.6,0.6,1
2024-01-26,Atlanta Hawks,0.4,0.5,2
2024-01-28,Atlanta Hawks,0.6,0.5,-1
2024-01-30,Atlanta Hawks,0.6,0.6,1
2024-02-02,Atlanta Hawks,0.4,0.5,2
2024-02-03,Atlanta Hawks,0.4,0.6,3
2024-02-05,Atlanta Hawks,0.2,0.2,4
2024-02-07,Atlanta Hawks,0.8,0.7,-1
2024-02-09,Atlanta Hawks,0.4,0.4,1
2024-02-10,Atlanta Hawks,0.4,0.5,-1
2024-02-12,Atlanta Hawks,0.8,0.7,1
2024-02-14,Atlanta Hawks,0.6,0.6,-1
2024-02-23,Atlanta Hawks,0.4,0.5,1
2024-02-25,Atlanta Hawks,0.4,0.3,-1
2024-02-27,Atlanta Hawks,0.6,0.6,1
2024-02-29,Atlanta Hawks,0.6,0.6,2
2024-03-02,Atlanta Hawks,0.6,0.5,3
2024-03-05,Atlanta Hawks,0.4,0.5,4
2024-03-06,Atlanta Hawks,0.6,0.5,-1
2024-03-08,Atlanta Hawks,0.6,0.7,1
2024-03-10,Atlanta Hawks,0.4,0.3,-1
2024-03-13,Atlanta Hawks,0.8,0.7,-2
2024-03-15,Atlanta Hawks,0.4,0.5,1
2024-03-17,Atlanta Hawks,0.4,0.3,2
2024-03-18,Atlanta Hawks,0.8,0.5,-1
2024-03-21,Atlanta Hawks,1.0,0.6,1
2024-03-23,Atlanta Hawks,0.8,0.6,2
2024-03-25,Atlanta Hawks,0.6,0.6,3
2024-03-27,Atlanta Hawks,0.8,0.7,4
2024-03-28,Atlanta Hawks,0.4,0.7,5
2024-03-30,Atlanta Hawks,0.8,0.8,6
2024-04-01,Atlanta Hawks,1.0,0.9,-1
2024-04-03,Atlanta Hawks,0.8,0.8,-2
2024-04-04,Atlanta Hawks,0.4,0.4,1
2024-04-06,Atlanta Hawks,0.2,0.3,2
2024-04-09,Atlanta Hawks,0.4,0.3,3
2024-04-10,Atlanta Hawks,0.6,0.5,-1
2024-04-12,Atlanta Hawks,0.6,0.5,-2
2024-04-14,Atlanta Hawks,0.25,0.3333333333333333,1
2018-10-16,Boston Celtics,,,0
2018-10-19,Boston Celtics,0.6,0.6,1
2018-10-20,Boston Celtics,0.6,0.5,2
2018-10-22,Boston Celtics,1.0,0.6,-1
2018-10-25,Boston Celtics,0.6,0.4,-2
2018-10-27,Boston Celtics,0.8,0.6,-3
2018-10-30,Boston Celtics,0.6,0.5,-4
2018-11-01,Boston Celtics,0.6,0.5,1
2018-11-03,Boston Celtics,0.4,0.5,2
2018-11-05,Boston Celtics,0.8,0.9,3
2018-11-08,Boston Celtics,1.0,0.6,4
2018-11-09,Boston Celtics,0.0,0.4,-1
2018-11-11,Boston Celtics,0.4,0.7,1
2018-11-14,Boston Celtics,0.6,0.5,2
2018-11-16,Boston Celtics,1.0,1.0,3
2018-11-17,Boston Celtics,0.8,0.9,4
2018-11-19,Boston Celtics,1.0,0.9,-1
2018-11-21,Boston Celtics,0.2,0.1,1
2018-11-23,Boston Celtics,0.6,0.6,-1
2018-11-24,Boston Celtics,0.8,0.8,-2
2018-11-26,Boston Celtics,0.4,0.6,1
2018-11-30,Boston Celtics,0.4,0.6,-1
2018-12-01,Boston Celtics,0.8,0.7,1
2018-12-06,Boston Celtics,0.8,0.7,-1
2018-12-08,Boston Celtics,0.6,0.8,1
2018-12-10,Boston Celtics,0.6,0.6,-1
2018-12-12,Boston Celtics,0.6,0.6,1
2018-12-14,Boston Celtics,0.6,0.6,-1
2018-12-15,Boston Celtics,0.4,0.5,1
2018-12-19,Boston Celtics,1.0,0.7,2
2018-12-21,Boston Celtics,0.4,0.4444444444444444,-1
2018-12-23,Boston Celtics,0.4,0.6,-2
2018-12-25,Boston Celtics,0.4,0.5,1
2018-12-27,Boston Celtics,1.0,0.9,2
2018-12-29,Boston Celtics,0.8,0.5,3
2018-12-31,Boston Celtics,0.6,0.7,-1
2019-01-02,Boston Celtics,0.4,0.4,1
2019-01-04,Boston Celtics,0.8,0.6,2
2019-01-07,Boston Celtics,0.6,0.6,3
2019-01-09,Boston Celtics,0.6,0.6,4
2019-01-10,Boston Celtics,0.6,0.3,5
2019-01-12,Boston Celtics,0.4,0.5,6
