GAME_DATE,TEAM_NAME,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,STL,BLK,TOV,IS_HOME,PTS_ROLL_5,FG_PCT_ROLL_5,FG3_PCT_ROLL_5,FT_PCT_ROLL_5,REB_ROLL_5,AST_ROLL_5,STL_ROLL_5,BLK_ROLL_5,TOV_ROLL_5,PTS_ROLL_10,FG_PCT_ROLL_10,FG3_PCT_ROLL_10,FT_PCT_ROLL_10,REB_ROLL_10,AST_ROLL_10,STL_ROLL_10,BLK_ROLL_10,TOV_ROLL_10,PTS_ROLL_20,FG_PCT_ROLL_20,FG3_PCT_ROLL_20,FT_PCT_ROLL_20,REB_ROLL_20,AST_ROLL_20,STL_ROLL_20,BLK_ROLL_20,TOV_ROLL_20
2018-11-09,Atlanta Hawks,109,0.456,0.25,0.75,53,17,6,2,16,1,116.6,0.4708,0.3782,0.8448,42.4,22.6,6.4,7.2,12.2,112.4,0.44860000000000005,0.344,0.8196,47.0,23.1,7.0,6.4,13.4,114.1,0.4479,0.34859999999999997,0.8112,48.1,24.05,6.65,4.95,14.0
2018-11-11,Atlanta Hawks,106,0.432,0.351,0.846,44,25,11,4,17,0,110.2,0.46440000000000003,0.3926,0.8468,47.2,22.8,6.0,5.6,14.4,112.0,0.4676,0.38449999999999995,0.8126,46.9,23.5,6.8,5.2,13.7,112.25,0.4664,0.3701,0.82545,44.2,24.2,7.0,4.8,13.45
2018-11-13,Atlanta Hawks,103,0.449,0.375,0.733,42,25,9,2,14,0,122.0,0.49539999999999995,0.4832000000000001,0.7392,45.2,25.2,7.8,5.6,12.0,115.3,0.48319999999999996,0.4147,0.781,44.1,23.9,7.3,4.9,10.9,113.7,0.4796,0.39895,0.805,45.65,24.05,6.95,5.3,12.5
2018-11-15,Atlanta Hawks,93,0.348,0.214,0.741,43,20,7,5,19,0,100.4,0.4306,0.3242,0.8395999999999999,44.0,20.4,6.8,3.6,13.8,108.7,0.4466,0.34900000000000003,0.8109999999999999,45.5,21.4,7.0,3.7,12.6,113.05,0.4711499999999999,0.38525,0.7948999999999999,44.05,23.35,7.05,4.05,11.7
2018-11-17,Atlanta Hawks,89,0.356,0.276,0.704,41,20,15,6,18,0,111.2,0.46699999999999997,0.3396,0.7802,53.8,25.6,7.6,5.4,11.8,117.8,0.4904,0.3628,0.8126999999999999,50.4,25.4,7.1,5.4,11.5,113.95,0.47325,0.35750000000000004,0.8131,48.7,23.75,7.3,4.65,12.1
2018-11-19,Atlanta Hawks,119,0.446,0.316,0.895,51,29,6,6,14,1,114.8,0.49139999999999995,0.3902,0.8258000000000001,47.0,25.2,7.6,5.6,9.2,112.7,0.4845,0.3891,0.7777999999999999,45.4,24.9,7.1,5.0,9.9,110.25,0.4649,0.36344999999999994,0.78765,46.0,23.4,6.9,4.0,11.4
2018-11-21,Atlanta Hawks,108,0.452,0.278,0.778,34,24,10,7,9,1,101.8,0.438,0.3336,0.798,43.6,22.2,6.8,5.0,12.8,108.4,0.4446,0.37029999999999996,0.8114000000000001,44.8,23.2,6.7,4.8,12.4,111.35,0.46840000000000004,0.37825000000000003,0.80625,45.55,24.15,6.8,5.05,11.25
2018-11-23,Atlanta Hawks,96,0.432,0.171,0.69,40,22,9,7,20,1,117.2,0.4958,0.39699999999999996,0.8211999999999999,39.4,26.6,6.8,5.8,11.8,111.4,0.4688,0.35919999999999996,0.7948,40.9,24.7,6.5,4.5,12.6,111.8,0.46435000000000004,0.36355,0.8083,41.6,24.0,6.55,4.45,11.85
2018-11-25,Atlanta Hawks,124,0.532,0.41,0.727,41,34,5,9,15,1,116.8,0.4744,0.3358,0.8152000000000001,42.2,25.2,5.4,4.0,8.2,117.1,0.48450000000000004,0.3579,0.8028000000000001,42.0,23.6,6.1,4.5,9.3,115.5,0.4827,0.35819999999999996,0.8105499999999999,43.65,24.9,7.1,4.35,10.8
2018-11-27,Atlanta Hawks,115,0.475,0.387,0.844,46,22,13,7,24,0,123.0,0.47519999999999996,0.4006,0.806,45.4,26.0,8.6,3.4,7.8,119.8,0.4807,0.3915,0.8179000000000001,43.4,25.8,8.7,3.7,10.7,117.95,0.47265000000000007,0.36660000000000004,0.8320500000000001,42.5,25.5,8.1,3.9,9.65
2018-11-28,Atlanta Hawks,94,0.344,0.25,0.864,54,20,11,8,19,0,116.4,0.48199999999999993,0.3794,0.86,43.2,25.6,9.2,2.4,11.6,121.1,0.4866,0.3976,0.8295999999999999,44.4,26.4,8.9,3.2,10.4,118.4,0.4784,0.37465,0.8472000000000002,43.5,26.25,8.65,3.55,10.7
2018-11-30,Atlanta Hawks,109,0.448,0.306,0.6,42,26,15,3,21,0,107.6,0.4513999999999999,0.35960000000000003,0.8548,38.8,22.2,8.4,4.8,14.0,109.7,0.4542999999999999,0.3128,0.8413,43.1,21.7,6.8,4.2,13.8,113.2,0.46040000000000003,0.33245,0.8291000000000001,44.75,23.45,7.1,4.95,12.9
2018-12-03,Atlanta Hawks,111,0.489,0.192,0.75,35,23,10,4,18,1,121.6,0.48980000000000007,0.3068,0.8019999999999999,44.0,23.8,7.8,6.6,11.8,119.3,0.48040000000000005,0.34040000000000004,0.8183999999999999,44.5,24.8,7.1,6.0,10.4,116.5,0.47945000000000004,0.3413,0.7988999999999999,43.7,24.35,6.85,5.2,12.4
2018-12-05,Atlanta Hawks,117,0.446,0.316,0.742,43,28,13,4,17,1,124.4,0.5142,0.3834,0.789,47.0,27.2,7.2,3.6,10.2,123.0,0.5294000000000001,0.4023,0.807,42.0,26.6,6.9,3.9,12.0,119.55,0.50105,0.379,0.8033999999999999,43.0,25.15,6.7,4.85,11.3
2018-12-08,Atlanta Hawks,106,0.43,0.357,0.688,51,33,9,11,18,1,127.0,0.49280000000000007,0.4,0.8288,48.6,27.8,6.0,5.6,11.6,123.4,0.4805,0.3577,0.8221999999999999,48.4,25.3,6.0,5.2,11.9,123.35,0.49325,0.37365,0.8295,44.85,25.4,7.0,4.85,11.85
2018-12-12,Atlanta Hawks,107,0.462,0.333,0.714,44,21,7,2,21,0,124.8,0.4952,0.4152,0.8417999999999999,41.2,27.4,6.6,5.6,11.4,121.4,0.462,0.3866,0.8599,43.1,25.0,7.5,4.5,11.3,122.7,0.4692,0.38925,0.83095,43.65,24.9,8.3,4.8,13.05
2018-12-14,Atlanta Hawks,108,0.419,0.421,0.625,44,27,10,5,24,0,122.0,0.457,0.32199999999999995,0.8304,47.4,26.2,6.8,3.6,13.4,122.5,0.4731000000000001,0.35500000000000004,0.8182,43.9,26.5,6.6,4.2,12.7,121.45,0.46235,0.36995,0.8209,44.4,25.65,7.4,3.95,11.8
2018-12-16,Atlanta Hawks,127,0.553,0.483,0.76,33,38,9,5,14,0,135.6,0.5046,0.37360000000000004,0.8109999999999999,47.2,30.0,6.8,3.6,10.8,124.4,0.47090000000000004,0.3703,0.796,45.0,27.9,6.1,3.5,10.7,120.6,0.4601,0.34904999999999997,0.7857999999999999,46.4,26.5,7.15,4.25,12.5
2018-12-18,Atlanta Hawks,118,0.468,0.375,0.821,49,23,4,5,23,1,107.6,0.44659999999999994,0.40759999999999996,0.7188000000000001,41.8,25.4,8.0,4.6,11.4,108.6,0.4545,0.376,0.7582,44.0,25.2,7.1,5.1,11.9,117.5,0.46535000000000004,0.36895,0.7874,45.15,26.9,6.55,4.85,11.4
2018-12-21,Atlanta Hawks,114,0.473,0.345,0.75,54,29,4,1,16,0,99.75,0.41150000000000003,0.31775,0.76,50.5,23.0,6.25,4.0,13.75,103.88888888888889,0.42633333333333334,0.3226666666666667,0.7362222222222221,48.111111111111114,25.444444444444443,7.111111111111111,2.7777777777777777,15.222222222222221,110.89473684210526,0.4625263157894737,0.3626842105263158,0.7446315789473684,45.73684210526316,27.68421052631579,7.473684210526316,4.105263157894737,13.526315789473685
2018-12-23,Atlanta Hawks,98,0.396,0.261,0.8,54,24,9,9,16,0,108.2,0.4556,0.3046,0.7362,47.8,25.8,10.2,6.0,13.0,107.4,0.44480000000000003,0.3332,0.7664,45.0,24.5,9.4,6.1,12.7,106.0,0.4347894736842105,0.3360526315789474,0.7588421052631579,46.26315789473684,24.157894736842106,7.7368421052631575,5.2105263157894735,12.947368421052632
2018-12-26,Atlanta Hawks,121,0.506,0.472,0.778,41,33,8,6,19,1,115.2,0.475,0.3658,0.8089999999999999,43.0,27.6,8.0,4.6,12.6,114.9,0.4558,0.3557,0.8291000000000001,42.9,25.3,9.8,5.6,13.2,116.6,0.47269999999999995,0.37029999999999996,0.82225,44.25,27.0,9.45,5.35,12.55
2018-12-28,Atlanta Hawks,123,0.47,0.457,0.65,58,32,10,6,23,0,117.6,0.5094,0.3636,0.868,45.6,30.6,10.0,9.2,12.2,116.4,0.49330000000000007,0.3895,0.8779,45.1,27.5,9.6,7.9,14.0,114.4,0.48789999999999994,0.38594999999999996,0.84535,43.85,28.2,9.1,6.9,13.25
2018-12-29,Atlanta Hawks,111,0.439,0.27,0.6,53,27,7,4,13,1,107.6,0.4464,0.3506,0.8051999999999999,43.4,25.0,8.0,5.0,9.8,112.8,0.4686,0.3599,0.8397,43.3,27.1,8.5,5.6,10.3,113.2,0.47035,0.3719,0.84375,44.85,26.4,8.8,6.45,12.05
2018-12-31,Atlanta Hawks,108,0.432,0.406,0.684,53,24,8,5,17,0,112.4,0.4476,0.3372,0.7678,43.2,26.0,6.6,5.0,10.4,116.2,0.47590000000000005,0.357,0.7766,42.1,28.4,8.0,4.2,11.9,112.15,0.46485000000000004,0.34205,0.7910999999999999,43.1,26.7,8.0,4.1,11.45
2019-01-02,Atlanta Hawks,98,0.421,0.323,0.615,50,26,5,6,14,0,113.8,0.4588,0.3694,0.8134,47.2,23.0,8.0,7.4,11.6,111.5,0.4585,0.3478,0.7736,45.7,24.0,7.8,5.9,10.8,111.95,0.45815,0.35955,0.7733,45.1,24.8,7.5,5.15,11.2
2019-01-04,Atlanta Hawks,112,0.435,0.341,0.686,31,26,11,3,21,0,110.0,0.4878,0.4008,0.7604,42.8,21.0,7.4,7.2,15.0,106.9,0.4546,0.3438,0.7894,45.2,21.7,9.2,5.8,14.5,111.45,0.46025,0.3612,0.8007,45.5,23.75,8.75,6.05,13.1
2019-01-06,Atlanta Hawks,106,0.473,0.417,0.769,59,25,7,2,17,1,111.4,0.45380000000000004,0.3702,0.8736,45.8,22.2,9.2,3.8,14.8,111.9,0.4577,0.3452,0.8322,45.6,23.1,8.9,5.2,14.0,111.85,0.47125000000000006,0.36435,0.8074,45.45,22.35,7.7,6.05,14.1
2019-01-08,Atlanta Hawks,101,0.46,0.37,0.688,50,22,12,2,26,0,115.8,0.485,0.4244,0.7812,45.4,20.2,8.0,4.6,11.8,114.3,0.48040000000000005,0.3992,0.7966,45.1,23.2,8.4,5.6,13.3,114.85,0.47365,0.38445,0.8105,44.85,23.25,8.45,5.05,13.2
2019-01-09,Atlanta Hawks,100,0.364,0.171,0.88,52,17,8,6,19,0,116.2,0.465,0.38939999999999997,0.8106,49.0,20.6,7.2,4.4,12.6,116.7,0.4614000000000001,0.41509999999999997,0.7922,48.5,21.4,7.7,4.8,12.9,117.55,0.47185,0.3918,0.80115,46.25,22.7,8.25,5.3,12.9
2019-01-11,Atlanta Hawks,123,0.556,0.48,0.778,44,27,7,4,21,0,124.2,0.48919999999999997,0.3792,0.8019999999999999,48.0,26.4,8.2,6.0,13.6,117.3,0.46240000000000003,0.3773,0.8,46.1,23.4,8.2,5.6,13.0,117.2,0.45824999999999994,0.38,0.7983,47.45,22.1,8.2,5.15,13.0
2019-01-13,Atlanta Hawks,114,0.406,0.316,0.8,54,19,3,5,24,1,114.2,0.48760000000000003,0.4072,0.7904000000000001,42.4,23.2,10.6,5.8,12.6,110.2,0.462,0.3675,0.7767999999999999,44.7,22.1,9.1,4.4,13.4,111.05,0.47240000000000004,0.3761,0.7600499999999999,44.7,23.05,8.95,5.75,14.4
2019-01-15,Atlanta Hawks,142,0.622,0.486,0.75,44,36,8,4,18,1,113.8,0.47540000000000004,0.3316,0.8019999999999999,43.8,23.0,7.8,6.6,15.4,108.1,0.44220000000000004,0.3558,0.7622000000000001,43.8,21.1,6.9,4.7,13.5,108.85,0.45125000000000004,0.3623,0.7577499999999999,43.4,21.45,7.75,4.3,13.25
2019-01-19,Atlanta Hawks,105,0.435,0.293,0.929,49,28,8,6,20,1,104.4,0.43100000000000005,0.3544,0.8284,45.4,19.6,7.2,3.0,15.2,111.0,0.45940000000000003,0.3678,0.8207000000000001,47.1,23.5,6.4,4.4,15.2,112.35,0.46465000000000006,0.3773,0.82825,45.05,24.5,7.15,5.0,13.65
2019-01-21,Atlanta Hawks,103,0.453,0.3,0.696,44,23,5,3,13,1,113.0,0.43599999999999994,0.3688,0.7222000000000001,44.8,25.0,8.4,6.8,12.4,118.2,0.46099999999999997,0.3948,0.7561,44.7,26.1,7.2,6.7,13.1,114.05,0.45730000000000004,0.3699,0.7889999999999999,45.65,24.45,7.3,5.7,13.7
2019-01-23,Atlanta Hawks,121,0.5,0.375,0.762,51,31,11,2,17,0,109.2,0.4584,0.3518,0.8488,49.0,23.2,7.4,4.0,12.2,106.0,0.4537,0.3338,0.8282,47.1,21.5,7.2,4.1,13.8,108.25,0.44335,0.32865,0.7995,46.7,22.7,7.75,5.7,13.7
2019-01-26,Atlanta Hawks,111,0.457,0.364,0.75,36,24,9,7,10,0,108.0,0.47759999999999997,0.36879999999999996,0.8943999999999999,44.2,24.0,6.8,8.8,13.6,105.2,0.44630000000000003,0.32830000000000004,0.836,45.8,22.6,8.0,8.0,13.5,108.25,0.45389999999999997,0.3448,0.8244,44.5,22.85,7.35,6.2,13.45
2019-01-28,Atlanta Hawks,123,0.506,0.294,0.862,44,28,7,6,17,0,107.2,0.4734,0.3252,0.7742,47.2,24.8,6.6,7.0,14.2,109.1,0.4665,0.3471,0.8077,48.7,25.6,6.5,5.8,13.4,107.3,0.46369999999999995,0.34354999999999997,0.8305,47.1,24.1,6.65,6.55,13.6
2019-01-30,Atlanta Hawks,113,0.442,0.348,0.84,36,24,7,3,20,0,116.4,0.4862,0.346,0.8192,45.8,27.6,7.4,6.6,11.2,117.7,0.4984,0.3761,0.8188000000000001,43.5,27.9,6.6,6.7,11.3,114.8,0.4835,0.35115,0.80715,47.65,27.05,6.9,6.8,12.3
2019-02-01,Atlanta Hawks,112,0.398,0.304,0.833,40,23,11,4,11,0,123.2,0.5086,0.384,0.8102,45.0,29.0,6.8,4.4,13.6,123.3,0.5253,0.4223,0.8331,44.0,28.9,6.9,5.0,11.9,118.35,0.50255,0.38355,0.8298,43.45,27.8,7.05,5.5,11.7
2019-02-02,Atlanta Hawks,118,0.512,0.438,0.692,53,21,6,5,24,0,114.6,0.44819999999999993,0.3548,0.876,43.4,26.6,5.6,6.0,13.8,119.6,0.4843,0.374,0.8724000000000001,43.3,26.2,5.8,5.6,13.7,121.8,0.5058,0.40235000000000004,0.8413499999999999,43.1,27.85,6.7,5.4,12.85
2019-02-04,Atlanta Hawks,137,0.505,0.5,0.862,50,29,7,2,12,0,125.6,0.5086,0.385,0.8230000000000001,45.2,28.4,6.6,5.6,10.8,121.8,0.4899,0.37829999999999997,0.8599,44.3,27.7,5.7,5.7,12.1,122.75,0.50145,0.39320000000000005,0.8423,42.95,27.85,6.25,5.35,12.55
2019-02-07,Atlanta Hawks,101,0.45,0.457,0.52,42,25,5,3,17,1,122.6,0.489,0.3364,0.8054,45.4,28.2,7.4,4.4,11.2,114.1,0.44719999999999993,0.31199999999999994,0.7928,46.8,26.0,7.5,5.4,13.1,117.95,0.475,0.36095,0.8170999999999999,44.95,26.5,7.6,4.85,13.2
2019-02-09,Atlanta Hawks,120,0.535,0.424,0.737,36,26,10,3,18,1,108.2,0.43740000000000007,0.3668,0.8272,44.4,22.0,6.2,6.2,15.0,114.8,0.45149999999999996,0.3648,0.8491,47.6,24.7,6.1,5.5,13.2,117.1,0.46105,0.35140000000000005,0.8311,47.4,26.35,6.35,5.7,12.75
2019-02-10,Atlanta Hawks,108,0.463,0.406,0.84,33,27,5,6,11,1,124.6,0.4912000000000001,0.425,0.7764,47.4,27.4,7.2,3.8,12.2,120.0,0.4909,0.42989999999999995,0.7755,47.5,26.7,5.6,4.3,12.4,117.4,0.47119999999999995,0.39735000000000004,0.8122999999999999,47.55,25.7,5.85,4.9,12.8
2019-02-12,Atlanta Hawks,117,0.435,0.381,0.808,47,29,8,6,20,1,118.0,0.4696000000000001,0.37,0.8109999999999999,42.8,26.6,6.8,4.0,10.4,117.0,0.46230000000000004,0.3716,0.7773,45.6,26.4,6.9,4.4,12.1,116.25,0.46979999999999994,0.3874,0.7807000000000001,45.45,26.2,6.3,4.55,12.3
2019-02-14,Atlanta Hawks,91,0.363,0.263,0.789,41,19,8,4,12,1,123.4,0.46659999999999996,0.37259999999999993,0.8273999999999999,49.2,25.6,8.2,4.4,13.4,118.2,0.47429999999999994,0.3674,0.7771000000000001,49.5,25.6,6.8,5.6,14.4,119.6,0.47865,0.37184999999999996,0.7762,47.7,26.85,6.9,5.3,12.35
2019-02-22,Atlanta Hawks,122,0.489,0.476,0.842,47,21,6,4,18,1,115.4,0.48040000000000005,0.3674,0.7929999999999999,46.0,25.8,7.6,5.8,15.4,113.6,0.47300000000000003,0.3694,0.8023999999999999,44.9,24.7,6.5,6.2,13.7,116.9,0.47364999999999996,0.3722,0.7903,47.05,25.25,6.5,5.55,13.3
2019-02-23,Atlanta Hawks,120,0.413,0.364,0.842,50,22,8,9,13,1,122.2,0.4962,0.41500000000000004,0.8564,42.4,23.6,8.4,7.8,11.4,118.1,0.4833,0.38,0.8089999999999999,45.5,24.7,8.2,7.2,13.6,115.45,0.47275,0.36845,0.79545,45.15,24.95,6.95,6.25,12.9
2019-02-25,Atlanta Hawks,111,0.488,0.447,0.696,41,21,6,6,17,0,119.0,0.48739999999999994,0.406,0.7816,47.6,27.2,6.2,6.6,9.4,120.5,0.47050000000000003,0.4098,0.8078999999999998,46.0,25.1,5.4,6.5,9.9,124.75,0.48045,0.3942,0.8004,48.55,27.2,5.95,6.65,10.7
2019-02-27,Atlanta Hawks,131,0.426,0.414,0.844,65,32,1,6,12,1,123.4,0.5115999999999999,0.3718,0.8344000000000001,46.4,29.2,6.8,5.6,11.8,120.8,0.5025000000000001,0.38339999999999996,0.8564999999999999,46.5,28.5,5.7,6.8,11.7,119.4,0.48014999999999997,0.3886,0.8109999999999999,46.7,26.3,5.65,6.7,11.1
2019-03-01,Atlanta Hawks,161,0.496,0.367,0.68,59,33,11,8,20,1,125.4,0.4948,0.44700000000000006,0.7876,40.2,29.4,8.8,5.8,9.4,120.1,0.479,0.40869999999999995,0.7826000000000001,43.5,28.3,7.5,6.3,9.5,123.15,0.5088,0.41025,0.80955,44.35,28.7,7.1,6.45,10.1
2019-03-03,Atlanta Hawks,123,0.472,0.5,0.643,46,30,10,5,13,0,110.0,0.46579999999999994,0.43899999999999995,0.729,46.0,24.8,5.4,4.8,17.8,109.0,0.46655555555555556,0.381,0.729,44.0,26.444444444444443,7.333333333333333,5.111111111111111,15.11111111111111,114.63157894736842,0.48294736842105257,0.3806842105263158,0.7752777777777777,43.63157894736842,27.263157894736842,7.052631578947368,5.526315789473684,12.31578947368421
2019-03-04,Atlanta Hawks,113,0.418,0.37,0.8,42,25,9,2,14,0,109.8,0.4586,0.3336,0.6794,42.2,22.4,7.8,4.6,10.2,109.6,0.44830000000000003,0.36360000000000003,0.7037,43.3,23.7,6.9,4.5,12.4,110.84210526315789,0.46610526315789474,0.359,0.7318333333333333,43.73684210526316,25.789473684210527,7.368421052631579,5.315789473684211,12.736842105263158
2019-03-06,Atlanta Hawks,104,0.391,0.302,0.792,47,21,8,2,14,1,103.0,0.4244,0.34459999999999996,0.6844,48.4,21.2,6.6,3.0,14.0,107.1,0.4351,0.3498,0.7279,47.2,21.1,6.4,3.4,15.4,108.9,0.43775,0.34035,0.7194499999999999,45.9,21.45,7.05,3.65,13.3
2019-03-09,Atlanta Hawks,112,0.371,0.195,0.813,57,22,7,2,10,1,118.4,0.45520000000000005,0.3798,0.7512000000000001,52.2,22.4,5.6,5.6,15.2,115.4,0.4629,0.3836,0.7809,47.4,24.0,5.8,4.5,15.2,115.55,0.47364999999999996,0.38805,0.77075,46.0,25.2,6.1,4.35,14.7
2019-03-10,Atlanta Hawks,128,0.49,0.459,0.833,56,30,4,5,9,1,104.6,0.397,0.27480000000000004,0.7604,48.6,24.2,7.4,5.0,14.0,113.1,0.43410000000000004,0.3188,0.7539,50.2,23.8,6.7,4.1,14.5,112.2,0.44425,0.33595,0.774,49.15,23.55,6.4,4.75,15.2
2019-03-13,Atlanta Hawks,132,0.505,0.378,0.786,51,35,9,9,11,1,120.8,0.4484,0.3586,0.7138,48.6,25.0,7.4,4.4,15.2,112.8,0.43570000000000003,0.3557,0.6986,48.7,22.7,7.4,4.6,14.4,113.35,0.4462999999999999,0.34509999999999996,0.7378,45.75,24.3,6.5,4.55,14.05
2019-03-16,Atlanta Hawks,120,0.43,0.375,0.792,50,27,11,5,17,0,111.0,0.43760000000000004,0.28159999999999996,0.833,45.6,22.6,5.6,6.0,12.8,116.3,0.4554,0.33609999999999995,0.7819999999999999,48.3,24.4,6.5,5.4,15.7,117.3,0.45500000000000007,0.3509,0.75225,49.6,23.75,6.4,4.4,15.8
2019-03-17,Atlanta Hawks,91,0.418,0.229,0.7,50,20,8,3,18,0,112.0,0.4608,0.3386,0.7778,50.0,26.0,6.6,4.0,13.2,110.9,0.4587,0.3528,0.7377,46.8,26.1,7.0,4.6,13.7,110.9,0.45105000000000006,0.34065,0.7611,46.85,24.65,6.8,4.9,14.1
2019-03-19,Atlanta Hawks,105,0.464,0.375,0.8,45,30,6,1,19,1,103.8,0.44699999999999995,0.3214,0.6916,49.8,23.8,6.6,4.6,17.2,104.7,0.4232,0.3206,0.7129000000000001,50.9,23.4,6.0,4.2,15.6,107.15,0.434,0.32130000000000003,0.7433,50.95,24.05,6.35,4.45,15.25
2019-03-21,Atlanta Hawks,117,0.471,0.475,0.696,43,26,8,5,16,1,111.6,0.42400000000000004,0.3302,0.8072000000000001,53.6,25.0,4.8,3.8,12.0,113.9,0.4568999999999999,0.36340000000000006,0.7727999999999999,47.3,25.6,5.9,4.7,13.5,110.55,0.44820000000000004,0.35785,0.7459499999999999,48.05,24.35,6.7,4.05,14.35
2019-03-23,Atlanta Hawks,129,0.462,0.319,0.762,49,28,8,7,12,1,117.8,0.46959999999999996,0.3504,0.776,47.2,26.0,4.2,3.2,14.0,113.4,0.4447,0.3238,0.7535999999999999,47.9,24.2,4.9,3.8,14.2,113.95,0.4526,0.34740000000000004,0.7565,49.2,25.3,5.5,4.15,13.8
2019-03-26,Atlanta Hawks,130,0.454,0.373,0.885,41,30,13,4,16,0,119.8,0.4828,0.3958,0.86,45.2,27.4,4.2,7.0,13.4,118.5,0.5019,0.4082,0.8338000000000001,43.9,27.0,4.8,5.7,14.7,119.8,0.4929,0.40155,0.80765,45.8,26.45,6.25,6.0,14.95
